model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
21629,Mercedes-benz,E-Class,350,2008,Sedan,6,Gasoline,4WD,Automatic,4,
21630,Mercedes-benz,E-Class,200 T Kompressor Classic,2008,,4,Gasoline,RWD,,5,
21631,Mercedes-benz,E-Class,280,2008,Sedan,6,Gasoline,RWD,Automatic,4,
21632,Mercedes-benz,E-Class,220 CDi,2008,Sedan,4,Diesel,RWD,Manual,4,
21633,Mercedes-benz,E-Class,200 Kompressor,2008,Sedan,4,Gasoline,RWD,Manual,4,
21634,Mercedes-benz,E-Class,280 CDi,2008,Sedan,6,Diesel,RWD,Manual,4,
21635,Mercedes-benz,E-Class,350 T Classic,2008,,6,Gasoline,RWD,Automatic,5,
21636,Mercedes-benz,E-Class,500 Estate,2008,Station Wagon,8,Gasoline,RWD,Automatic,5,
21637,Mercedes-benz,E-Class,200 K Estate,2008,Station Wagon,4,Gasoline,RWD,Automatic,5,
21638,Mercedes-benz,E-Class,350 Estate,2008,Station Wagon,6,Gasoline,RWD,Automatic,5,
21639,Mercedes-benz,E-Class,350 4Matic Classic,2008,Sedan,6,Gasoline,4WD,Automatic,4,
21640,Mercedes-benz,E-Class,500 T Elegance 4Matic,2008,,8,Gasoline,4WD,Automatic,5,
21641,Mercedes-benz,E-Class,350 T Classic 4Matic,2008,,6,Gasoline,4WD,Automatic,5,
21642,Mercedes-benz,E-Class,63 AMG,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21643,Mercedes-benz,E-Class,280 T CDi Classic,2008,,6,Diesel,RWD,Manual,5,
21644,Mercedes-benz,E-Class,55 AMG,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21645,Mercedes-benz,E-Class,240 Automatic,2008,Sedan,,Gasoline,RWD,Automatic,4,
21646,Mercedes-benz,E-Class,280 T Classic,2008,,6,Gasoline,RWD,Automatic,5,
21647,Mercedes-benz,E-Class,220 T CDi Classic,2008,,4,Diesel,RWD,,5,
21648,Mercedes-benz,E-Class,270 CDi Automatic,2008,Sedan,,Diesel,RWD,Automatic,4,
21649,Mercedes-benz,E-Class,55 AMG Estate,2008,Station Wagon,8,Gasoline,RWD,Automatic,5,
21650,Mercedes-benz,E-Class,200 Kompressor Automatic,2008,Sedan,4,Gasoline,RWD,Automatic,4,
21651,Mercedes-benz,E-Class,220 CDi Automatic,2008,Sedan,4,Diesel,RWD,Automatic,4,
21652,Mercedes-benz,E-Class,280 CDi Automatic,2008,Sedan,6,Diesel,RWD,Automatic,4,
21653,Mercedes-benz,E-Class,280 Classic Automatic,2008,Sedan,6,Gasoline,RWD,Automatic,4,
21654,Mercedes-benz,E-Class,280 T CDi Classic Automatic,2008,,6,Diesel,RWD,Automatic,5,
21655,Mercedes-benz,GL,420 CDi,2008,SUV,8,Diesel,4WD,Automatic,5,
21656,Mercedes-benz,GL,500,2008,SUV,8,Gasoline,4WD,Automatic,5,
21657,Mercedes-benz,GL,450,2008,SUV,8,Gasoline,4WD,Automatic,5,
21658,Mercedes-benz,GL,320 CDi,2008,SUV,6,Diesel,4WD,Automatic,5,
21659,Mercedes-benz,GL,550,2008,SUV,8,Gasoline,4WD,Automatic,5,
21660,mercedes-benz,ML,550,2008,SUV,8,Gasoline,4WD,Automatic,5,
21661,mercedes-benz,ML,420 CDi,2008,SUV,8,Diesel,4WD,Automatic,5,
21662,mercedes-benz,ML,350,2008,SUV,6,Gasoline,4WD,Automatic,5,
21663,mercedes-benz,ML,63 AMG,2008,SUV,8,Gasoline,4WD,Automatic,5,
21664,mercedes-benz,ML,500 Automatic,2008,SUV,8,Gasoline,4WD,Automatic,5,
21665,mercedes-benz,ML,320 CDi Automatic,2008,SUV,,Diesel,4WD,Automatic,5,
21666,mercedes-benz,ML,270 CDi,2008,SUV,5,Diesel,RWD,Automatic,5,
21667,mercedes-benz,ML,500,2008,SUV,,Gasoline,4WD,Automatic,5,
21668,mercedes-benz,ML,270 CDi Automatic,2008,SUV,,Diesel,4WD,Automatic,5,
21669,mercedes-benz,R,280 CDi 4Matic,2008,Minivan,6,Diesel,4WD,Automatic,5,
21670,mercedes-benz,R,280,2008,Minivan,6,Gasoline,RWD,Automatic,5,
21671,mercedes-benz,R,350 L,2008,Minivan,6,Gasoline,RWD,Automatic,5,
21672,mercedes-benz,R,63 AMG,2008,Minivan,8,Gasoline,4WD,Automatic,5,
21673,mercedes-benz,R,350,2008,Minivan,6,Gasoline,4WD,Automatic,5,
21674,mercedes-benz,R,320,2008,Minivan,6,Gasoline,4WD,Manual,5,
21675,mercedes-benz,R,320 CDi 4Matic,2008,Minivan,6,Diesel,4WD,Automatic,5,
21676,mercedes-benz,R,320 CDi L 4Matic,2008,Minivan,6,Diesel,4WD,Automatic,5,
21677,mercedes-benz,R,280 CDi,2008,Minivan,6,Diesel,RWD,Automatic,5,
21678,mercedes-benz,SL,550 Roadster,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21679,mercedes-benz,SL,500 Convertible Automatic,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21680,mercedes-benz,SL,55 AMG Roadster,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21681,mercedes-benz,SL,65 AMG Roadster,2008,Convertible,12,Gasoline,RWD,Automatic,2,
21682,mercedes-benz,SL,600 Roadster,2008,Convertible,12,Gasoline,RWD,Automatic,2,
21683,mercedes-benz,SL,500 Roadster,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21684,mercedes-benz,SL,65 AMG,2008,Convertible,12,Gasoline,RWD,Automatic,2,
21685,mercedes-benz,SL,350,2008,Convertible,6,Gasoline,RWD,Automatic,2,
21686,mercedes-benz,SL,55 AMG,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21687,mercedes-benz,SL,600,2008,Convertible,12,Gasoline,RWD,Automatic,2,
21688,mercedes-benz,SL,500,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21689,mercedes-benz,SLK,200 Kompressor,2008,Convertible,4,Gasoline,RWD,Manual,2,
21690,mercedes-benz,SLK,280,2008,Convertible,6,Gasoline,RWD,Manual,2,
21691,mercedes-benz,SLK,280 Roadster,2008,Convertible,6,Gasoline,RWD,Manual,2,
21692,mercedes-benz,SLK,350 Roadster,2008,Convertible,6,Gasoline,RWD,Automatic,2,
21693,mercedes-benz,SLK,200 K Roadster Automatic,2008,Convertible,4,Gasoline,RWD,Automatic,2,
21694,mercedes-benz,SLK,200 K,2008,Convertible,4,Gasoline,RWD,Manual,2,
21695,mercedes-benz,SLK,55 AMG,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21696,mercedes-benz,SLK,55 AMG Roadster,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21697,mercedes-benz,SLK,320 Automatic,2008,Convertible,6,Gasoline,RWD,Automatic,2,
21698,mercedes-benz,SLK,200 K Automatic,2008,Convertible,4,Gasoline,RWD,Automatic,2,
21699,mercedes-benz,SLK,350,2008,Convertible,6,Gasoline,RWD,Manual,2,
21700,mercedes-benz,SLK,200 Kompressor Automatic,2008,Convertible,4,Gasoline,RWD,Automatic,2,
21701,mercedes-benz,SLK,280 Automatic,2008,Convertible,6,Gasoline,RWD,Automatic,2,
21702,mercedes-benz,SLK,350 Automatic,2008,Convertible,6,Gasoline,RWD,Automatic,2,
21703,mercedes-benz,SLR McLaren,,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21704,Mercedes-benz,B,180,2009,Hatchback,4,Diesel,FWD,Manual,5,
21705,Mercedes-benz,B,170 NGT,2009,Hatchback,4,Gasoline,FWD,Manual,5,
21706,Mercedes-benz,B,170,2009,Hatchback,4,Gasoline,FWD,Manual,5,
21707,Mercedes-benz,B,200 Turbo Automatic,2009,Hatchback,4,Gasoline,FWD,Manual,5,
21708,Mercedes-benz,B,150,2009,Hatchback,4,Gasoline,FWD,Manual,5,
21709,Mercedes-benz,B,200 CDi Automatic,2009,Hatchback,4,Diesel,FWD,Manual,5,
21710,Mercedes-benz,B,200 CDi,2009,Hatchback,4,Diesel,FWD,Manual,5,
21711,Mercedes-benz,B,200,2009,Hatchback,4,Gasoline,FWD,Manual,5,
21712,Mercedes-benz,CL,550 4Matic Coupe,2009,Coupe,8,Diesel,4WD,Automatic,2,
21713,Mercedes-benz,CL,63 AMG Coupe,2009,Coupe,8,Diesel,RWD,Automatic,2,
21714,Mercedes-benz,CL,65 AMG,2009,Coupe,12,Gasoline,RWD,Automatic,2,
21715,Mercedes-benz,CL,500,2009,Coupe,8,Gasoline,RWD,Automatic,2,
21716,Mercedes-benz,CL,550,2009,Coupe,8,Gasoline,4WD,Automatic,2,
21717,Mercedes-benz,CL,55 AMG,2009,Coupe,8,Gasoline,RWD,Automatic,2,
21718,Mercedes-benz,CL,600 Coupe,2009,Coupe,12,Diesel,RWD,Automatic,2,
21719,Mercedes-benz,CL,600,2009,Coupe,12,Gasoline,RWD,Automatic,2,
21720,Mercedes-benz,CL,63 AMG,2009,Coupe,8,Gasoline,RWD,Automatic,2,
21721,Mercedes-benz,CLK,500 Avantgarde,2009,Coupe,8,Gasoline,RWD,Automatic,2,
21722,Mercedes-benz,CLK,500 Cabriolet,2009,Convertible,8,Gasoline,RWD,Automatic,2,
21723,Mercedes-benz,CLK,63 AMG,2009,Coupe,6,Gasoline,RWD,Automatic,2,
21724,Mercedes-benz,CLK,280 Avantgarde,2009,Coupe,6,Gasoline,RWD,Automatic,2,
21725,Mercedes-benz,CLK,200 K Cabrio Avantgarde,2009,Coupe,4,Gasoline,RWD,,2,
21726,Mercedes-benz,CLK,280 Cabriolet Avantgarde,2009,Convertible,6,Gasoline,RWD,,2,
21727,Mercedes-benz,CLK,500 Cabriolet Avantgarde,2009,Convertible,8,Gasoline,RWD,Automatic,2,
21728,Mercedes-benz,CLK,500 Coupe Automatic,2009,Coupe,8,Gasoline,RWD,Automatic,2,
21729,Mercedes-benz,CLK,350 Cabriolet Avantgarde,2009,Convertible,6,Gasoline,RWD,Automatic,2,
21730,Mercedes-benz,CLK,220 CDi Avantgarde,2009,Coupe,4,Diesel,RWD,,2,
21731,Mercedes-benz,CLK,63 AMG Coupe,2009,Coupe,8,Gasoline,RWD,Automatic,2,
21732,Mercedes-benz,CLK,350 Coupe,2009,Coupe,6,Gasoline,RWD,Automatic,2,
21733,Mercedes-benz,CLK,200 K Avantgarde,2009,Coupe,4,Gasoline,RWD,,2,
21734,Mercedes-benz,CLK,550 Cabriolet,2009,Convertible,8,Diesel,RWD,Automatic,2,
21735,Mercedes-benz,CLK,550 Coupe,2009,Coupe,8,Diesel,RWD,Automatic,2,
21736,Mercedes-benz,CLK,350 Avantgarde,2009,Coupe,6,Gasoline,RWD,Automatic,2,
21737,Mercedes-benz,CLK,320 CDi Avantgarde,2009,Coupe,6,Diesel,RWD,,2,
21738,Mercedes-benz,CLK,320 CDi Cabriolet,2009,Convertible,6,Diesel,RWD,Manual,2,
21739,Mercedes-benz,CLK,350 Cabriolet,2009,Convertible,6,Gasoline,RWD,Automatic,2,
21740,Mercedes-benz,CLK,63 AMG Cabriolet,2009,Convertible,8,Gasoline,RWD,Automatic,2,
21741,Mercedes-benz,CLK,320 CDi Cabriolet Automatic,2009,Convertible,6,Diesel,RWD,Automatic,2,
21742,Mercedes-benz,CLS,550 Coupe,2009,Sedan,8,Diesel,RWD,Automatic,4,
21743,Mercedes-benz,CLS,320 CDi,2009,Sedan,6,Diesel,RWD,Automatic,4,
21744,Mercedes-benz,CLS,350 CGI,2009,Sedan,6,Gasoline,RWD,Automatic,4,
21745,Mercedes-benz,CLS,63 AMG Coupe,2009,Sedan,8,Diesel,RWD,Automatic,4,
21746,Mercedes-benz,CLS,63 AMG,2009,Sedan,8,Gasoline,RWD,Automatic,4,
21747,Mercedes-benz,CLS,280,2009,Sedan,6,Gasoline,RWD,Automatic,4,
21748,Mercedes-benz,CLS,500,2009,Sedan,8,Gasoline,RWD,Automatic,4,
21749,Mercedes-benz,E-Class,350 Avantgarde,2009,Sedan,6,Gasoline,RWD,Automatic,4,
21750,Mercedes-benz,E-Class,220 CDi Avantgarde,2009,Sedan,4,Diesel,RWD,Automatic,4,
21751,Mercedes-benz,E-Class,280 Avantgarde,2009,Sedan,6,Gasoline,RWD,Automatic,4,
21752,Mercedes-benz,E-Class,320 CDi Estate,2009,Station Wagon,6,Diesel,RWD,Automatic,5,
21753,Mercedes-benz,E-Class,350,2009,Sedan,6,Gasoline,RWD,Automatic,4,
21754,Mercedes-benz,E-Class,220 CDi,2009,Sedan,4,Diesel,RWD,Automatic,4,
21755,Mercedes-benz,E-Class,200 K Classic,2009,Sedan,4,Gasoline,RWD,Automatic,4,
21756,Mercedes-benz,E-Class,220 CDi Estate,2009,Station Wagon,4,Diesel,RWD,Automatic,5,
21757,Mercedes-benz,E-Class,320 CDi Avantgarde,2009,Sedan,4,Diesel,RWD,Automatic,4,
21758,Mercedes-benz,E-Class,500 Estate Avantgarde,2009,Station Wagon,8,Gasoline,RWD,Automatic,5,
21759,Mercedes-benz,E-Class,55 AMG Estate,2009,Station Wagon,8,Gasoline,RWD,Automatic,5,
21760,Mercedes-benz,E-Class,500,2009,Sedan,8,Gasoline,RWD,Automatic,4,
21761,Mercedes-benz,E-Class,550 Sport Sedan,2009,Coupe,8,Diesel,RWD,Automatic,2,
21762,Mercedes-benz,E-Class,280 Estate,2009,Station Wagon,6,Gasoline,RWD,Automatic,5,
21763,Mercedes-benz,E-Class,320 BlueTec,2009,,6,Diesel,RWD,Automatic,5,
21764,Mercedes-benz,E-Class,500 Estate,2009,Station Wagon,8,Gasoline,RWD,Automatic,5,
21765,Mercedes-benz,E-Class,320 CDi Estate Avantgarde,2009,Station Wagon,6,Diesel,RWD,Automatic,5,
21766,Mercedes-benz,E-Class,280 Estate Avantgarde,2009,Station Wagon,6,Gasoline,RWD,Automatic,5,
21767,Mercedes-benz,E-Class,200 K Estate Avantgarde,2009,Station Wagon,4,Gasoline,RWD,Automatic,5,
21768,Mercedes-benz,E-Class,350 Luxury,2009,Sedan,6,Diesel,RWD,Automatic,4,
21769,Mercedes-benz,E-Class,220 CDi Estate Avantgarde,2009,Station Wagon,4,Diesel,RWD,Automatic,5,
21770,Mercedes-benz,E-Class,63 AMG,2009,Sedan,8,Diesel,RWD,Automatic,4,
21771,Mercedes-benz,E-Class,350 Estate Avantgarde,2009,Station Wagon,6,Gasoline,RWD,Automatic,5,
21772,Mercedes-benz,E-Class,350 4Matic,2009,Sedan,6,Diesel,4WD,Automatic,4,
21773,Mercedes-benz,E-Class,550 4Matic,2009,,8,Diesel,4WD,Automatic,5,
21774,Mercedes-benz,E-Class,350 4Matic Wagon,2009,Station Wagon,6,Diesel,4WD,Automatic,5,
21775,Mercedes-benz,E-Class,200 K Estate,2009,Station Wagon,4,Gasoline,RWD,Automatic,5,
21776,Mercedes-benz,E-Class,200 K Avantgarde,2009,Sedan,4,Gasoline,RWD,Automatic,4,
21777,Mercedes-benz,E-Class,320 CDi,2009,Sedan,,Diesel,RWD,Automatic,4,
21778,Mercedes-benz,E-Class,55 AMG,2009,Sedan,8,Gasoline,RWD,Automatic,4,
21779,Mercedes-benz,E-Class,500 Avantgarde,2009,Sedan,8,Gasoline,RWD,Automatic,4,
21780,Mercedes-benz,GL,320 BlueTec,2009,SUV,6,Diesel,4WD,Automatic,5,
21781,Mercedes-benz,GL,550 4Matic,2009,SUV,8,Diesel,4WD,Automatic,5,
21782,Mercedes-benz,GL,320 CDi,2009,SUV,6,Diesel,4WD,Automatic,5,
21783,Mercedes-benz,GL,500,2009,SUV,8,Gasoline,4WD,Automatic,5,
21784,Mercedes-benz,GL,450 4Matic,2009,SUV,8,Diesel,4WD,Automatic,5,
21785,mercedes-benz,ML,320 BlueTec,2009,SUV,6,Diesel,4WD,Automatic,5,
21786,mercedes-benz,ML,350 4Matic,2009,SUV,6,Diesel,4WD,Automatic,5,
21787,mercedes-benz,ML,550 4Matic,2009,SUV,8,Diesel,4WD,Automatic,5,
21788,mercedes-benz,ML,500,2009,SUV,8,Diesel,4WD,Automatic,5,
21789,mercedes-benz,ML,350,2009,SUV,6,Gasoline,4WD,Automatic,5,
21790,mercedes-benz,ML,63 AMG,2009,SUV,8,Diesel,4WD,Automatic,5,
21791,mercedes-benz,ML,320 CDi,2009,SUV,6,Diesel,4WD,Automatic,5,
21792,mercedes-benz,R,320 CDi,2009,Minivan,,Diesel,4WD,Automatic,5,
21793,mercedes-benz,R,500,2009,Minivan,,Gasoline,RWD,Automatic,5,
21794,mercedes-benz,R,350 4Matic,2009,Minivan,6,Diesel,4WD,Automatic,5,
21795,mercedes-benz,R,320 BlueTec,2009,Minivan,6,Diesel,4WD,Automatic,5,
21796,mercedes-benz,SL,63 AMG,2009,Convertible,8,Gasoline,RWD,Automatic,2,
21797,mercedes-benz,SL,600,2009,Convertible,12,Gasoline,RWD,Automatic,2,
21798,mercedes-benz,SL,550 Roadster,2009,Convertible,8,Diesel,RWD,Automatic,2,
21799,mercedes-benz,SL,600 Roadster,2009,Convertible,12,Diesel,RWD,Automatic,2,
21800,mercedes-benz,SL,65 AMG,2009,Convertible,12,Gasoline,RWD,Manual,2,
21801,mercedes-benz,SL,63 AMG Roadster,2009,Convertible,8,Diesel,RWD,Manual,2,
21802,mercedes-benz,SL,65 AMG Roadster,2009,Convertible,12,Diesel,RWD,Automatic,2,
21803,mercedes-benz,SL,65 AMG Black Series,2009,Convertible,12,Gasoline,RWD,Automatic,2,
21804,mercedes-benz,SLK,350 Roadster,2009,Convertible,6,Diesel,RWD,Automatic,2,
21805,mercedes-benz,SLK,55 AMG Roadster,2009,Convertible,8,Diesel,RWD,Automatic,2,
21806,mercedes-benz,SLK,300 Roadster,2009,Convertible,6,Diesel,RWD,Manual,2,
21807,mercedes-benz,SLR McLaren,Roadster,2009,Convertible,8,Diesel,RWD,Automatic,2,
21808,mercedes-benz,SLR McLaren,722S,2009,Coupe,8,Gasoline,RWD,Automatic,2,
21809,Mercedes-benz,B,150,2010,Hatchback,4,Gasoline,FWD,Manual,5,
21810,Mercedes-benz,B,170,2010,Hatchback,4,Gasoline,FWD,Manual,5,
21811,Mercedes-benz,B,200,2010,Hatchback,4,Gasoline,FWD,Manual,5,
21812,Mercedes-benz,B,170 NGT,2010,Hatchback,4,Gasoline,FWD,Manual,5,
21813,Mercedes-benz,B,180,2010,Hatchback,4,Diesel,FWD,Manual,5,
21814,Mercedes-benz,B,200 CDi,2010,Hatchback,4,Diesel,FWD,Manual,5,
21815,Mercedes-benz,B,200 CDi Automatic,2010,Hatchback,4,Diesel,FWD,Manual,5,
21816,Mercedes-benz,B,200 Turbo Automatic,2010,Hatchback,4,Gasoline,FWD,Manual,5,
21817,Mercedes-benz,CL,550 4MATIC,2010,Coupe,8,Gasoline,AWD,Automatic,2,
21818,Mercedes-benz,CL,63 AMG,2010,Coupe,8,Gasoline,RWD,Automatic,2,
21819,Mercedes-benz,CL,600,2010,Coupe,12,Gasoline,RWD,Automatic,2,
21820,Mercedes-benz,CL,65 AMG,2010,Coupe,12,Gasoline,RWD,Automatic,2,
21821,Mercedes-benz,CLS,S550,2010,Sedan,8,Gasoline,RWD,Automatic,4,
21822,Mercedes-benz,CLS,S63 AMG,2010,Sedan,8,Gasoline,RWD,Automatic,4,
21823,Mercedes-benz,E-Class,350,2010,Sedan,6,Gasoline,RWD,Automatic,4,
21824,Mercedes-benz,E-Class,550,2010,Sedan,8,Gasoline,RWD,Automatic,4,
21825,Mercedes-benz,E-Class,350 4MATIC,2010,Sedan,6,Gasoline,AWD,Automatic,4,
21826,Mercedes-benz,E-Class,550 4MATIC,2010,Sedan,8,Gasoline,AWD,Automatic,4,
21827,Mercedes-benz,E-Class,63 AMG,2010,Sedan,8,Gasoline,RWD,Automatic,4,
21828,Mercedes-benz,GL,350 BlueTEC,2010,SUV,6,Diesel,AWD,Automatic,5,
21829,Mercedes-benz,GL,450 4MATIC,2010,SUV,8,Gasoline,AWD,Automatic,5,
21830,Mercedes-benz,GL,550 4MATIC,2010,SUV,8,Gasoline,AWD,Automatic,5,
21831,Mercedes-benz,GLK,350,2010,SUV,6,Gasoline,RWD,Automatic,5,
21832,Mercedes-benz,GLK,350 4MATIC,2010,SUV,6,Gasoline,AWD,Automatic,5,
21833,mercedes-benz,ML,350,2010,SUV,6,Gasoline,4WD,Automatic,5,
21834,mercedes-benz,ML,350 4MATIC,2010,SUV,6,Gasoline,AWD,Automatic,5,
21835,mercedes-benz,ML,350 BlueTEC,2010,SUV,6,Diesel,AWD,Automatic,5,
21836,mercedes-benz,ML,450 Hybrid,2010,SUV,6,Gasoline,AWD,CVT,5,
21837,mercedes-benz,ML,550 4MATIC,2010,SUV,8,Gasoline,AWD,Automatic,5,
21838,mercedes-benz,ML,63 AMG,2010,SUV,8,Gasoline,AWD,Automatic,5,
21839,mercedes-benz,R,350 4MATIC,2010,Minivan,6,Gasoline,AWD,Automatic,5,
21840,mercedes-benz,R,350 BlueTEC,2010,Minivan,6,Diesel,AWD,Automatic,5,
21841,mercedes-benz,SL,550 Roadster,2010,Convertible,8,Diesel,RWD,Automatic,2,
21842,mercedes-benz,SL,600,2010,Convertible,12,Gasoline,RWD,Automatic,2,
21843,mercedes-benz,SL,600 Roadster,2010,Convertible,12,Diesel,RWD,Automatic,2,
21844,mercedes-benz,SL,63 AMG,2010,Convertible,8,Gasoline,RWD,Automatic,2,
21845,mercedes-benz,SL,63 AMG Roadster,2010,Convertible,8,Diesel,RWD,Manual,2,
21846,mercedes-benz,SL,65 AMG,2010,Convertible,12,Gasoline,RWD,Manual,2,
21847,mercedes-benz,SL,65 AMG Black Series,2010,Convertible,12,Gasoline,RWD,Automatic,2,
21848,mercedes-benz,SL,65 AMG Roadster,2010,Convertible,12,Diesel,RWD,Automatic,2,
21849,mercedes-benz,SL,300,2010,Convertible,6,Gasoline,RWD,Automatic,2,
21850,mercedes-benz,SL,350,2010,Convertible,6,Gasoline,RWD,Automatic,2,
21851,mercedes-benz,SLK,300,2010,Convertible,6,Gasoline,RWD,Manual,2,
21852,mercedes-benz,SLK,350,2010,Convertible,6,Gasoline,RWD,Automatic,2,
21853,mercedes-benz,SLK,55 AMG,2010,Convertible,8,Gasoline,RWD,Automatic,2,
21854,mercedes-benz,SLK,200,2010,Convertible,4,Gasoline,RWD,Automatic,2,
21855,mercedes-benz,SLK,250,2010,Convertible,4,Gasoline,RWD,Automatic,2,
21856,mercedes-benz,SLR McLaren,722S,2010,Coupe,8,Gasoline,RWD,Automatic,2,
21857,mercedes-benz,SLR McLaren,Roadster,2010,Convertible,8,Diesel,RWD,Automatic,2,
21858,mercedes-benz,Sprinter,2500 144 Cargo,2010,Van,6,Diesel,RWD,Automatic,,
21859,mercedes-benz,Sprinter,3500 144 Cargo,2010,Van,6,Diesel,RWD,Automatic,,
21860,mercedes-benz,Sprinter,2500 144 Passenger,2010,Van,6,Diesel,RWD,Automatic,,
21861,mercedes-benz,Sprinter,2500 170 Cargo,2010,Van,6,Diesel,RWD,Automatic,,
21862,mercedes-benz,Sprinter,3500 170 Cargo,2010,Van,6,Diesel,RWD,Automatic,,
21863,mercedes-benz,Sprinter,2500 170 Passenger,2010,Van,6,Diesel,RWD,Automatic,,
21864,Mercedes-benz,B,150,2011,Hatchback,4,Gasoline,FWD,Manual,5,
21865,Mercedes-benz,B,170,2011,Hatchback,4,Gasoline,FWD,Manual,5,
21866,Mercedes-benz,B,200,2011,Hatchback,4,Gasoline,FWD,Manual,5,
21867,Mercedes-benz,B,170 NGT,2011,Hatchback,4,Gasoline,FWD,Manual,5,
21868,Mercedes-benz,B,180,2011,Hatchback,4,Diesel,FWD,Manual,5,
21869,Mercedes-benz,B,200 CDi,2011,Hatchback,4,Diesel,FWD,Manual,5,
21870,Mercedes-benz,B,200 CDi Automatic,2011,Hatchback,4,Diesel,FWD,Manual,5,
21871,Mercedes-benz,B,200 Turbo Automatic,2011,Hatchback,4,Gasoline,FWD,Manual,5,
21872,Mercedes-benz,CL,550 4MATIC,2011,Coupe,8,Gasoline,AWD,Automatic,2,
21873,Mercedes-benz,CL,63 AMG,2011,Coupe,8,Gasoline,RWD,Automatic,2,
21874,Mercedes-benz,CL,600,2011,Coupe,12,Gasoline,RWD,Automatic,2,
21875,Mercedes-benz,CL,65 AMG,2011,Coupe,12,Gasoline,RWD,Automatic,2,
21876,Mercedes-benz,CL,500,2011,Coupe,8,Gasoline,RWD,Automatic,2,
21877,Mercedes-benz,CLS,550,2011,Sedan,8,Gasoline,RWD,Automatic,4,
21878,Mercedes-benz,CLS,550 4MATIC,2011,Sedan,8,Gasoline,AWD,Automatic,4,
21879,Mercedes-benz,CLS,63 AMG,2011,Sedan,8,Gasoline,RWD,Automatic,4,
21880,Mercedes-benz,CLS,250 CDI,2011,Sedan,4,Diesel,RWD,Automatic,4,
21881,Mercedes-benz,CLS,350 CDI,2011,Sedan,6,Diesel,RWD,Automatic,4,
21882,Mercedes-benz,CLS,350,2011,Sedan,6,Gasoline,RWD,Automatic,4,
21883,Mercedes-benz,CLS,500,2011,Sedan,8,Gasoline,RWD,Automatic,4,
21884,Mercedes-benz,E-Class,200 CDI Sedan,2011,Sedan,4,Diesel,RWD,Automatic,4,
21885,Mercedes-benz,E-Class,220 CDI Sedan,2011,Sedan,4,Diesel,RWD,Automatic,4,
21886,Mercedes-benz,E-Class,220 CDI Estate,2011,Station Wagon,4,Diesel,RWD,Automatic,5,
21887,Mercedes-benz,E-Class,220 CDI Coupe,2011,Coupe,4,Diesel,RWD,Automatic,2,
21888,Mercedes-benz,E-Class,220 CDI Convertible,2011,Convertible,4,Diesel,RWD,Automatic,2,
21889,Mercedes-benz,E-Class,250 CDI Estate,2011,Station Wagon,4,Diesel,RWD,Automatic,5,
21890,Mercedes-benz,E-Class,250 CDI Coupe,2011,Coupe,4,Diesel,RWD,Automatic,2,
21891,Mercedes-benz,E-Class,250 CDI Convertible,2011,Convertible,4,Diesel,RWD,Automatic,2,
21892,Mercedes-benz,E-Class,350 4MATIC Wagon,2011,Station Wagon,6,Gasoline,AWD,Automatic,5,
21893,Mercedes-benz,E-Class,350 BlueTEC Diesel,2011,Sedan,6,Diesel,RWD,Automatic,4,
21894,Mercedes-benz,E-Class,350 BlueTEC Sedan,2011,Sedan,6,Diesel,RWD,Automatic,4,
21895,Mercedes-benz,E-Class,350 Convertible,2011,Convertible,6,Gasoline,RWD,Automatic,2,
21896,Mercedes-benz,E-Class,350 Coupe,2011,Coupe,6,Gasoline,RWD,Automatic,2,
21897,Mercedes-benz,E-Class,350 Luxury 4MATIC Sedan,2011,Sedan,6,Gasoline,AWD,Automatic,4,
21898,Mercedes-benz,E-Class,350 Luxury Sedan,2011,Sedan,6,Gasoline,RWD,Automatic,4,
21899,Mercedes-benz,E-Class,350 Sport 4MATIC Sedan,2011,Sedan,6,Gasoline,AWD,Automatic,4,
21900,Mercedes-benz,E-Class,350 Sport Sedan,2011,Sedan,6,Gasoline,RWD,Automatic,4,
21901,Mercedes-benz,E-Class,550 Convertible,2011,Convertible,8,Gasoline,RWD,Automatic,2,
21902,Mercedes-benz,E-Class,550 Coupe,2011,Coupe,8,Gasoline,RWD,Automatic,2,
21903,Mercedes-benz,E-Class,550 Sport 4MATIC Sedan,2011,Sedan,8,Gasoline,AWD,Automatic,4,
21904,Mercedes-benz,E-Class,63 AMG Sedan,2011,Sedan,8,Gasoline,RWD,Automatic,4,
21905,Mercedes-benz,E-Class,63 AMG Wagon,2011,Station Wagon,8,Gasoline,RWD,Manual,5,
21906,Mercedes-benz,GL,350 BlueTEC,2011,SUV,6,Diesel,AWD,Automatic,5,
21907,Mercedes-benz,GL,450 4MATIC,2011,SUV,8,Gasoline,AWD,Automatic,5,
